Pedido 1367318 cotado com sucesso ,Cep :89500076 Total :1143.44 Quantidade :2 Peso :16.0 Produtos: [{'product_id': '883', 'quantidade': '2', 'nome': 'Pneu 195/55R15 Michelin Energy XM2 85V ', 'model': '4900006', 'peso': 8, 'comprimento': 19, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 11:25:41 
Pedido 1367138 cotado com sucesso ,Cep :99870000 Total :3542.78 Quantidade :4 Peso :72.0 Produtos: [{'product_id': '903', 'quantidade': '4', 'nome': 'Pneu 31X10.5R15 Firestone Destination MT 23 109Q MUD (265/75R15) ', 'model': '4940044', 'peso': 18, 'comprimento': 31, 'altura': 70, 'largura': 70}] Wed, 08/12/2021 as 11:26:07 
Pedido 1366710 cotado com sucesso ,Cep :83410000 Total :873.98 Quantidade :1 Peso :15.0 Produtos: [{'product_id': '2076', 'quantidade': '1', 'nome': 'Pneu 255/70R16 Firestone Destination H/T 111T ', 'model': '4940159', 'peso': 15, 'comprimento': 25, 'altura': 76, 'largura': 76}] Wed, 08/12/2021 as 11:26:31 
Pedido 1366512 cotado com sucesso ,Cep :86270000 Total :782.98 Quantidade :2 Peso :16.0 Produtos: [{'product_id': '1139', 'quantidade': '2', 'nome': 'Pneu 205/40R17 Westlake SA37 84Y ', 'model': '4930010', 'peso': 8, 'comprimento': 20, 'altura': 59, 'largura': 59}] Wed, 08/12/2021 as 11:26:55 
Pedido 1366449 cotado com sucesso ,Cep :05734100 Total :4585.90 Quantidade :4 Peso :40.0 Produtos: [{'product_id': '1527', 'quantidade': '4', 'nome': 'Pneu 225/50R17 Bridgestone Potenza RE050 94W RFT - Run flat ', 'model': '4940050', 'peso': 10, 'comprimento': 22, 'altura': 65, 'largura': 65}] Wed, 08/12/2021 as 11:27:19 
Pedido 1366450 cotado com sucesso ,Cep :19023400 Total :719.27 Quantidade :1 Peso :14.0 Produtos: [{'product_id': '2073', 'quantidade': '1', 'nome': 'Pneu 215/80R16 Firestone Destination H/T 107S ', 'model': '4940158', 'peso': 14, 'comprimento': 21, 'altura': 74, 'largura': 74}] Wed, 08/12/2021 as 11:27:42 
Pedido 1366281 cotado com sucesso ,Cep :96495000 Total :2258.90 Quantidade :4 Peso :36.0 Produtos: [{'product_id': '2220', 'quantidade': '4', 'nome': 'Pneu 205/60R16 Continental ContiPowerContact 92H ', 'model': '4970005', 'peso': 9, 'comprimento': 20, 'altura': 65, 'largura': 65}] Wed, 08/12/2021 as 11:28:04 
Pedido 1366148 cotado com sucesso ,Cep :85570000 Total :3542.78 Quantidade :4 Peso :72.0 Produtos: [{'product_id': '903', 'quantidade': '4', 'nome': 'Pneu 31X10.5R15 Firestone Destination MT 23 109Q MUD (265/75R15) ', 'model': '4940044', 'peso': 18, 'comprimento': 31, 'altura': 70, 'largura': 70}] Wed, 08/12/2021 as 11:28:30 
Pedido 642320 cotado com sucesso ,Cep :35488000 Total :2429.1 Quantidade :3 Peso :54 Produtos: [{'product_id': 956, 'quantidade': 3, 'nome': 'Pneu 265/60R18 Bridgestone Dueler H/T 684II Ecopia 110T', 'model': '4940077', 'peso': 18, 'comprimento': 26, 'altura': 77, 'largura': 77}] Wed, 08/12/2021 as 11:29:40 
Pedido 642322 cotado com sucesso ,Cep :24348120 Total :4177.07 Quantidade :2 Peso :36 Produtos: [{'product_id': 1482, 'quantidade': 2, 'nome': 'Pneu 265/75R16 BF Goodrich All Terrain T/A KO2 123/120R', 'model': '4910001', 'peso': 18, 'comprimento': 26, 'altura': 80, 'largura': 80}] Wed, 08/12/2021 as 11:35:54 
Pedido 642313 cotado com sucesso ,Cep :13330050 Total :1571.99 Quantidade :2 Peso :30 Produtos: [{'product_id': 2075, 'quantidade': 2, 'nome': 'Pneu 255/60R18 Firestone Destination H/T 112H', 'model': '4940161', 'peso': 15, 'comprimento': 25, 'altura': 76, 'largura': 76}] Wed, 08/12/2021 as 11:36:16 
Pedido 642312 cotado com sucesso ,Cep :12221360 Total :1371.87 Quantidade :2 Peso :28 Produtos: [{'product_id': 931, 'quantidade': 2, 'nome': 'Pneu 235/75R15 Firestone Destination A/T 104/101S', 'model': '4940091', 'peso': 14, 'comprimento': 23, 'altura': 73, 'largura': 73}] Wed, 08/12/2021 as 11:36:39 
